1	SV40	1	2007-12-04 15:50:54.111+01	1	\N
2	VSV	1	2007-12-04 15:50:54.111+01	1	\N
3	SFV	1	2007-12-04 15:50:54.111+01	1	\N
4	ROTAV	1	2007-12-04 15:50:54.111+01	1	\N
5	RRV	1	2007-12-04 15:50:54.111+01	1	\N
6	HSV1	1	2007-12-04 15:50:54.111+01	1	\N
7	EV1	1	2007-12-04 15:50:54.111+01	1	\N
8	MHV	1	2007-12-04 15:50:54.111+01	1	\N
9	FLU	1	2007-12-04 15:50:54.111+01	1	\N
12	VV	1	2007-12-04 15:50:54.111+01	1	\N
13	YFV	1	2007-12-04 15:50:54.111+01	1	\N
10	AD3	1	2007-12-04 15:50:54.111+01	1	\N
11	AD5	1	2007-12-04 15:50:54.111+01	1	\N
14	DV	1	2007-12-04 15:50:54.111+01	1	\N
15	HRV2	1	2007-12-04 15:50:54.111+01	1	\N
16	RV	1	2007-12-04 15:50:54.111+01	1	\N
17	RSV	1	2007-12-04 15:50:54.111+01	1	\N
18	1	4	2007-08-24 00:00:00+02	1	\N
19	2	4	2007-08-24 00:00:00+02	1	\N
20	12	4	2007-08-24 00:00:00+02	1	\N
21	13	4	2007-08-24 00:00:00+02	1	\N
22	18	4	2007-08-24 00:00:00+02	1	\N
23	19	4	2007-08-24 00:00:00+02	1	\N
24	20	4	2007-08-24 00:00:00+02	1	\N
25	21	4	2007-08-24 00:00:00+02	1	\N
26	22	4	2007-08-24 00:00:00+02	1	\N
27	23	4	2007-08-24 00:00:00+02	1	\N
28	24	4	2007-08-24 00:00:00+02	1	\N
29	25	4	2007-08-24 00:00:00+02	1	\N
30	27	4	2007-08-24 00:00:00+02	1	\N
31	31	4	2007-08-24 00:00:00+02	1	\N
32	32	4	2007-08-24 00:00:00+02	1	\N
33	33	4	2007-08-24 00:00:00+02	1	\N
34	34	4	2007-08-24 00:00:00+02	1	\N
35	35	4	2007-08-24 00:00:00+02	1	\N
36	37	4	2007-08-24 00:00:00+02	1	\N
37	38	4	2007-08-24 00:00:00+02	1	\N
38	39	4	2007-08-24 00:00:00+02	1	\N
39	40	4	2007-08-24 00:00:00+02	1	\N
