1	1	Simian Virus 40	2	2008-08-29 08:10:49.552695+02	1	\N
2	2	Vesicular Stomatitis Virus	2	2008-08-29 08:10:49.552695+02	1	\N
3	3	Semliki Forest Virus	2	2008-08-29 08:10:49.552695+02	1	\N
4	4	Rotavirus	2	2008-08-29 08:10:49.552695+02	1	\N
5	5	Rhesus Rotavirus	2	2008-08-29 08:10:49.552695+02	1	\N
6	6	Herpes Simplex Virus 1	2	2008-08-29 08:10:49.552695+02	1	\N
7	7	Echovirus 1	2	2008-08-29 08:10:49.552695+02	1	\N
8	8	Mouse Hepatitis Virus	2	2008-08-29 08:10:49.552695+02	1	\N
9	9	Influenza A virus	2	2008-08-29 08:10:49.552695+02	1	\N
10	10	Adenovirus 3	2	2008-08-29 08:10:49.552695+02	1	\N
11	11	Adenovirus 5	2	2008-08-29 08:10:49.552695+02	1	\N
12	12	Vaccinia Virus	2	2008-08-29 08:10:49.552695+02	1	\N
13	13	Yellow Fever Virus	2	2008-08-29 08:10:49.552695+02	1	\N
14	14	Dengue Virus 1	2	2008-08-29 08:10:49.552695+02	1	\N
15	15	Human respiratory virus	2	2008-08-29 08:10:49.552695+02	1	\N
16	16	Rhinovirus	2	2008-08-29 08:10:49.552695+02	1	\N
17	17	Respiratory Syncytial Virus	2	2008-08-29 08:10:49.552695+02	1	\N
18	27820	my first gene	1	2008-08-29 08:10:49.552695+02	1	\N
19	27822	a test oligo from the movie Gattaca	3	2008-08-29 08:10:49.552695+02	1	\N
20	468	CD1E	6	2008-08-29 08:10:49.552695+02	1	\N
21	694	CRAT	6	2008-08-29 08:10:49.552695+02	1	\N
22	2382	PPP3CC	6	2008-08-29 08:10:49.552695+02	1	\N
23	2602	RAP1A	6	2008-08-29 08:10:49.552695+02	1	\N
24	2715	MAPK12	6	2008-08-29 08:10:49.552695+02	1	\N
25	2826	SLC6A2	6	2008-08-29 08:10:49.552695+02	1	\N
26	2945	STYX	6	2008-08-29 08:10:49.552695+02	1	\N
27	3274	BAT3	6	2008-08-29 08:10:49.552695+02	1	\N
28	3716	TRIP3	6	2008-08-29 08:10:49.552695+02	1	\N
29	4045	PRSS16	6	2008-08-29 08:10:49.552695+02	1	\N
30	4161	PMVK	6	2008-08-29 08:10:49.552695+02	1	\N
31	4377	MRAS	6	2008-08-29 08:10:49.552695+02	1	\N
32	5581	HRH4	6	2008-08-29 08:10:49.552695+02	1	\N
33	6121	DPP9	6	2008-08-29 08:10:49.552695+02	1	\N
34	6446	ZNRF4	6	2008-08-29 08:10:49.552695+02	1	\N
35	6772	LOC339237	6	2008-08-29 08:10:49.552695+02	1	\N
36	6988	LOC440684	6	2008-08-29 08:10:49.552695+02	1	\N
37	18	A1BG	6	2008-08-29 08:10:49.552695+02	1	\N
38	19	A2M	6	2008-08-29 08:10:49.552695+02	1	\N
39	20	SERPINA3	6	2008-08-29 08:10:49.552695+02	1	\N
40	21	AADAC	6	2008-08-29 08:10:49.552695+02	1	\N
