1	SV40	Simian Virus 40	1	2007-12-04 15:50:54.111	1
2	VSV	Vesicular Stomatitis Virus	1	2007-12-04 15:50:54.111	1
3	SFV	Semliki Forest Virus	1	2007-12-04 15:50:54.111	1
4	ROTAV	Rotavirus	1	2007-12-04 15:50:54.111	1
5	RRV	Rhesus Rotavirus	1	2007-12-04 15:50:54.111	1
6	HSV1	Herpes Simplex Virus 1	1	2007-12-04 15:50:54.111	1
7	EV1	Echovirus 1	1	2007-12-04 15:50:54.111	1
8	MHV	Mouse Hepatitis Virus	1	2007-12-04 15:50:54.111	1
9	FLU	Influenza A virus	1	2007-12-04 15:50:54.111	1
10	Ad3	Adenovirus 3	1	2007-12-04 15:50:54.111	1
11	Ad5	Adenovirus 5	1	2007-12-04 15:50:54.111	1
12	VV	Vaccinia Virus	1	2007-12-04 15:50:54.111	1
13	YFV	Yellow Fever Virus	1	2007-12-04 15:50:54.111	1
14	DV	Dengue Virus 1	1	2007-12-04 15:50:54.111	1
15	HRV2	Human respiratory virus	1	2007-12-04 15:50:54.111	1
16	RV	Rhinovirus	1	2007-12-04 15:50:54.111	1
17	RSV	Respiratory Syncytial Virus	1	2007-12-04 15:50:54.111	1
18	1	\N	4	2007-08-24 00:00:00	1
19	2	\N	4	2007-08-24 00:00:00	1
20	12	\N	4	2007-08-24 00:00:00	1
21	13	\N	4	2007-08-24 00:00:00	1
22	18	\N	4	2007-08-24 00:00:00	1
23	19	\N	4	2007-08-24 00:00:00	1
24	20	\N	4	2007-08-24 00:00:00	1
25	21	\N	4	2007-08-24 00:00:00	1
26	22	\N	4	2007-08-24 00:00:00	1
27	23	\N	4	2007-08-24 00:00:00	1
28	24	\N	4	2007-08-24 00:00:00	1
29	25	\N	4	2007-08-24 00:00:00	1
30	27	\N	4	2007-08-24 00:00:00	1
31	31	\N	4	2007-08-24 00:00:00	1
32	32	\N	4	2007-08-24 00:00:00	1
33	33	\N	4	2007-08-24 00:00:00	1
34	34	\N	4	2007-08-24 00:00:00	1
35	35	\N	4	2007-08-24 00:00:00	1
36	37	\N	4	2007-08-24 00:00:00	1
37	38	\N	4	2007-08-24 00:00:00	1
38	39	\N	4	2007-08-24 00:00:00	1
39	40	\N	4	2007-08-24 00:00:00	1
40	41	\N	4	2007-08-24 00:00:00	1
41	43	\N	4	2007-08-24 00:00:00	1
42	47	\N	4	2007-08-24 00:00:00	1
43	48	\N	4	2007-08-24 00:00:00	1
44	49	\N	4	2007-08-24 00:00:00	1
45	51	\N	4	2007-08-24 00:00:00	1
46	52	\N	4	2007-08-24 00:00:00	1
47	53	\N	4	2007-08-24 00:00:00	1
48	54	\N	4	2007-08-24 00:00:00	1
49	55	\N	4	2007-08-24 00:00:00	1
50	56	\N	4	2007-08-24 00:00:00	1
51	81	\N	4	2007-08-24 00:00:00	1
52	86	\N	4	2007-08-24 00:00:00	1
53	87	\N	4	2007-08-24 00:00:00	1
54	90	\N	4	2007-08-24 00:00:00	1
55	91	\N	4	2007-08-24 00:00:00	1
56	92	\N	4	2007-08-24 00:00:00	1
57	93	\N	4	2007-08-24 00:00:00	1
58	94	\N	4	2007-08-24 00:00:00	1
59	100	\N	4	2007-08-24 00:00:00	1
60	101	\N	4	2007-08-24 00:00:00	1
61	102	\N	4	2007-08-24 00:00:00	1
62	103	\N	4	2007-08-24 00:00:00	1
63	104	\N	4	2007-08-24 00:00:00	1
64	107	\N	4	2007-08-24 00:00:00	1
65	108	\N	4	2007-08-24 00:00:00	1
66	109	\N	4	2007-08-24 00:00:00	1
67	111	\N	4	2007-08-24 00:00:00	1
68	112	\N	4	2007-08-24 00:00:00	1
69	113	\N	4	2007-08-24 00:00:00	1
70	114	\N	4	2007-08-24 00:00:00	1
71	115	\N	4	2007-08-24 00:00:00	1
72	117	\N	4	2007-08-24 00:00:00	1
73	118	\N	4	2007-08-24 00:00:00	1
74	123	\N	4	2007-08-24 00:00:00	1
75	124	\N	4	2007-08-24 00:00:00	1
76	125	\N	4	2007-08-24 00:00:00	1
77	126	\N	4	2007-08-24 00:00:00	1
78	127	\N	4	2007-08-24 00:00:00	1
79	128	\N	4	2007-08-24 00:00:00	1
80	130	\N	4	2007-08-24 00:00:00	1
81	131	\N	4	2007-08-24 00:00:00	1
82	132	\N	4	2007-08-24 00:00:00	1
83	133	\N	4	2007-08-24 00:00:00	1
84	134	\N	4	2007-08-24 00:00:00	1
85	135	\N	4	2007-08-24 00:00:00	1
86	136	\N	4	2007-08-24 00:00:00	1
87	140	\N	4	2007-08-24 00:00:00	1
88	142	\N	4	2007-08-24 00:00:00	1
89	143	\N	4	2007-08-24 00:00:00	1
90	146	\N	4	2007-08-24 00:00:00	1
91	147	\N	4	2007-08-24 00:00:00	1
92	148	\N	4	2007-08-24 00:00:00	1
93	150	\N	4	2007-08-24 00:00:00	1
94	151	\N	4	2007-08-24 00:00:00	1
95	152	\N	4	2007-08-24 00:00:00	1
96	153	\N	4	2007-08-24 00:00:00	1
97	154	\N	4	2007-08-24 00:00:00	1
98	155	\N	4	2007-08-24 00:00:00	1
99	156	\N	4	2007-08-24 00:00:00	1
100	157	\N	4	2007-08-24 00:00:00	1
101	158	\N	4	2007-08-24 00:00:00	1
102	163	\N	4	2007-08-24 00:00:00	1
103	165	\N	4	2007-08-24 00:00:00	1
104	166	\N	4	2007-08-24 00:00:00	1
105	173	\N	4	2007-08-24 00:00:00	1
106	174	\N	4	2007-08-24 00:00:00	1
107	175	\N	4	2007-08-24 00:00:00	1
108	177	\N	4	2007-08-24 00:00:00	1
109	178	\N	4	2007-08-24 00:00:00	1
110	181	\N	4	2007-08-24 00:00:00	1
111	182	\N	4	2007-08-24 00:00:00	1
112	183	\N	4	2007-08-24 00:00:00	1
113	185	\N	4	2007-08-24 00:00:00	1
114	186	\N	4	2007-08-24 00:00:00	1
115	187	\N	4	2007-08-24 00:00:00	1
116	189	\N	4	2007-08-24 00:00:00	1
117	190	\N	4	2007-08-24 00:00:00	1
118	191	\N	4	2007-08-24 00:00:00	1
119	196	\N	4	2007-08-24 00:00:00	1
120	197	\N	4	2007-08-24 00:00:00	1
121	199	\N	4	2007-08-24 00:00:00	1
122	203	\N	4	2007-08-24 00:00:00	1
123	204	\N	4	2007-08-24 00:00:00	1
124	205	\N	4	2007-08-24 00:00:00	1
125	207	\N	4	2007-08-24 00:00:00	1
126	208	\N	4	2007-08-24 00:00:00	1
127	210	\N	4	2007-08-24 00:00:00	1
128	212	\N	4	2007-08-24 00:00:00	1
129	214	\N	4	2007-08-24 00:00:00	1
130	215	\N	4	2007-08-24 00:00:00	1
131	216	\N	4	2007-08-24 00:00:00	1
132	217	\N	4	2007-08-24 00:00:00	1
133	218	\N	4	2007-08-24 00:00:00	1
134	219	\N	4	2007-08-24 00:00:00	1
135	220	\N	4	2007-08-24 00:00:00	1
136	221	\N	4	2007-08-24 00:00:00	1
137	222	\N	4	2007-08-24 00:00:00	1
138	223	\N	4	2007-08-24 00:00:00	1
139	224	\N	4	2007-08-24 00:00:00	1
140	225	\N	4	2007-08-24 00:00:00	1
141	226	\N	4	2007-08-24 00:00:00	1
142	229	\N	4	2007-08-24 00:00:00	1
143	231	\N	4	2007-08-24 00:00:00	1
144	238	\N	4	2007-08-24 00:00:00	1
145	239	\N	4	2007-08-24 00:00:00	1
146	240	\N	4	2007-08-24 00:00:00	1
147	241	\N	4	2007-08-24 00:00:00	1
148	242	\N	4	2007-08-24 00:00:00	1
149	245	\N	4	2007-08-24 00:00:00	1
150	246	\N	4	2007-08-24 00:00:00	1
151	247	\N	4	2007-08-24 00:00:00	1
152	248	\N	4	2007-08-24 00:00:00	1
153	249	\N	4	2007-08-24 00:00:00	1
154	251	\N	4	2007-08-24 00:00:00	1
155	262	\N	4	2007-08-24 00:00:00	1
156	265	\N	4	2007-08-24 00:00:00	1
157	267	\N	4	2007-08-24 00:00:00	1
158	268	\N	4	2007-08-24 00:00:00	1
159	269	\N	4	2007-08-24 00:00:00	1
160	270	\N	4	2007-08-24 00:00:00	1
161	271	\N	4	2007-08-24 00:00:00	1
162	272	\N	4	2007-08-24 00:00:00	1
163	283	\N	4	2007-08-24 00:00:00	1
164	284	\N	4	2007-08-24 00:00:00	1
165	285	\N	4	2007-08-24 00:00:00	1
166	287	\N	4	2007-08-24 00:00:00	1
167	288	\N	4	2007-08-24 00:00:00	1
168	290	\N	4	2007-08-24 00:00:00	1
169	291	\N	4	2007-08-24 00:00:00	1
170	292	\N	4	2007-08-24 00:00:00	1
171	293	\N	4	2007-08-24 00:00:00	1
172	301	\N	4	2007-08-24 00:00:00	1
173	302	\N	4	2007-08-24 00:00:00	1
174	316	\N	4	2007-08-24 00:00:00	1
175	317	\N	4	2007-08-24 00:00:00	1
176	319	\N	4	2007-08-24 00:00:00	1
177	324	\N	4	2007-08-24 00:00:00	1
178	325	\N	4	2007-08-24 00:00:00	1
179	326	\N	4	2007-08-24 00:00:00	1
180	327	\N	4	2007-08-24 00:00:00	1
181	328	\N	4	2007-08-24 00:00:00	1
182	329	\N	4	2007-08-24 00:00:00	1
183	330	\N	4	2007-08-24 00:00:00	1
184	331	\N	4	2007-08-24 00:00:00	1
185	332	\N	4	2007-08-24 00:00:00	1
186	333	\N	4	2007-08-24 00:00:00	1
187	334	\N	4	2007-08-24 00:00:00	1
188	335	\N	4	2007-08-24 00:00:00	1
189	336	\N	4	2007-08-24 00:00:00	1
190	338	\N	4	2007-08-24 00:00:00	1
191	343	\N	4	2007-08-24 00:00:00	1
192	344	\N	4	2007-08-24 00:00:00	1
193	345	\N	4	2007-08-24 00:00:00	1
194	348	\N	4	2007-08-24 00:00:00	1
195	350	\N	4	2007-08-24 00:00:00	1
196	351	\N	4	2007-08-24 00:00:00	1
197	353	\N	4	2007-08-24 00:00:00	1
198	354	\N	4	2007-08-24 00:00:00	1
199	355	\N	4	2007-08-24 00:00:00	1
200	356	\N	4	2007-08-24 00:00:00	1
201	357	\N	4	2007-08-24 00:00:00	1
202	358	\N	4	2007-08-24 00:00:00	1
203	359	\N	4	2007-08-24 00:00:00	1
204	360	\N	4	2007-08-24 00:00:00	1
205	361	\N	4	2007-08-24 00:00:00	1
206	362	\N	4	2007-08-24 00:00:00	1
207	363	\N	4	2007-08-24 00:00:00	1
208	364	\N	4	2007-08-24 00:00:00	1
209	366	\N	4	2007-08-24 00:00:00	1
210	367	\N	4	2007-08-24 00:00:00	1
211	368	\N	4	2007-08-24 00:00:00	1
212	369	\N	4	2007-08-24 00:00:00	1
213	373	\N	4	2007-08-24 00:00:00	1
214	374	\N	4	2007-08-24 00:00:00	1
215	383	\N	4	2007-08-24 00:00:00	1
216	387	\N	4	2007-08-24 00:00:00	1
217	388	\N	4	2007-08-24 00:00:00	1
218	389	\N	4	2007-08-24 00:00:00	1
219	396	\N	4	2007-08-24 00:00:00	1
220	397	\N	4	2007-08-24 00:00:00	1
221	398	\N	4	2007-08-24 00:00:00	1
222	403	\N	4	2007-08-24 00:00:00	1
223	405	\N	4	2007-08-24 00:00:00	1
224	406	\N	4	2007-08-24 00:00:00	1
225	407	\N	4	2007-08-24 00:00:00	1
226	408	\N	4	2007-08-24 00:00:00	1
227	409	\N	4	2007-08-24 00:00:00	1
228	410	\N	4	2007-08-24 00:00:00	1
229	411	\N	4	2007-08-24 00:00:00	1
230	412	\N	4	2007-08-24 00:00:00	1
231	414	\N	4	2007-08-24 00:00:00	1
232	415	\N	4	2007-08-24 00:00:00	1
233	416	\N	4	2007-08-24 00:00:00	1
234	427	\N	4	2007-08-24 00:00:00	1
235	429	\N	4	2007-08-24 00:00:00	1
236	430	\N	4	2007-08-24 00:00:00	1
237	432	\N	4	2007-08-24 00:00:00	1
238	433	\N	4	2007-08-24 00:00:00	1
239	438	\N	4	2007-08-24 00:00:00	1
240	440	\N	4	2007-08-24 00:00:00	1
241	443	\N	4	2007-08-24 00:00:00	1
242	444	\N	4	2007-08-24 00:00:00	1
243	445	\N	4	2007-08-24 00:00:00	1
244	462	\N	4	2007-08-24 00:00:00	1
245	466	\N	4	2007-08-24 00:00:00	1
246	472	\N	4	2007-08-24 00:00:00	1
247	474	\N	4	2007-08-24 00:00:00	1
248	476	\N	4	2007-08-24 00:00:00	1
249	477	\N	4	2007-08-24 00:00:00	1
250	478	\N	4	2007-08-24 00:00:00	1
251	479	\N	4	2007-08-24 00:00:00	1
252	480	\N	4	2007-08-24 00:00:00	1
253	486	\N	4	2007-08-24 00:00:00	1
254	487	\N	4	2007-08-24 00:00:00	1
255	488	\N	4	2007-08-24 00:00:00	1
256	489	\N	4	2007-08-24 00:00:00	1
257	490	\N	4	2007-08-24 00:00:00	1
258	491	\N	4	2007-08-24 00:00:00	1
259	492	\N	4	2007-08-24 00:00:00	1
260	493	\N	4	2007-08-24 00:00:00	1
261	495	\N	4	2007-08-24 00:00:00	1
262	496	\N	4	2007-08-24 00:00:00	1
263	498	\N	4	2007-08-24 00:00:00	1
264	501	\N	4	2007-08-24 00:00:00	1
265	506	\N	4	2007-08-24 00:00:00	1
266	523	\N	4	2007-08-24 00:00:00	1
267	525	\N	4	2007-08-24 00:00:00	1
268	526	\N	4	2007-08-24 00:00:00	1
269	528	\N	4	2007-08-24 00:00:00	1
270	538	\N	4	2007-08-24 00:00:00	1
271	540	\N	4	2007-08-24 00:00:00	1
272	545	\N	4	2007-08-24 00:00:00	1
273	546	\N	4	2007-08-24 00:00:00	1
274	547	\N	4	2007-08-24 00:00:00	1
275	550	\N	4	2007-08-24 00:00:00	1
276	551	\N	4	2007-08-24 00:00:00	1
277	552	\N	4	2007-08-24 00:00:00	1
278	553	\N	4	2007-08-24 00:00:00	1
279	554	\N	4	2007-08-24 00:00:00	1
280	558	\N	4	2007-08-24 00:00:00	1
281	566	\N	4	2007-08-24 00:00:00	1
282	567	\N	4	2007-08-24 00:00:00	1
283	572	\N	4	2007-08-24 00:00:00	1
284	573	\N	4	2007-08-24 00:00:00	1
285	575	\N	4	2007-08-24 00:00:00	1
286	576	\N	4	2007-08-24 00:00:00	1
287	577	\N	4	2007-08-24 00:00:00	1
288	578	\N	4	2007-08-24 00:00:00	1
289	580	\N	4	2007-08-24 00:00:00	1
290	581	\N	4	2007-08-24 00:00:00	1
291	583	\N	4	2007-08-24 00:00:00	1
292	586	\N	4	2007-08-24 00:00:00	1
293	587	\N	4	2007-08-24 00:00:00	1
294	590	\N	4	2007-08-24 00:00:00	1
295	593	\N	4	2007-08-24 00:00:00	1
296	595	\N	4	2007-08-24 00:00:00	1
297	596	\N	4	2007-08-24 00:00:00	1
298	597	\N	4	2007-08-24 00:00:00	1
299	598	\N	4	2007-08-24 00:00:00	1
300	599	\N	4	2007-08-24 00:00:00	1
301	602	\N	4	2007-08-24 00:00:00	1
302	604	\N	4	2007-08-24 00:00:00	1
303	605	\N	4	2007-08-24 00:00:00	1
304	607	\N	4	2007-08-24 00:00:00	1
305	608	\N	4	2007-08-24 00:00:00	1
306	610	\N	4	2007-08-24 00:00:00	1
307	611	\N	4	2007-08-24 00:00:00	1
308	613	\N	4	2007-08-24 00:00:00	1
309	617	\N	4	2007-08-24 00:00:00	1
310	622	\N	4	2007-08-24 00:00:00	1
311	623	\N	4	2007-08-24 00:00:00	1
312	624	\N	4	2007-08-24 00:00:00	1
313	627	\N	4	2007-08-24 00:00:00	1
314	629	\N	4	2007-08-24 00:00:00	1
315	634	\N	4	2007-08-24 00:00:00	1
316	637	\N	4	2007-08-24 00:00:00	1
317	638	\N	4	2007-08-24 00:00:00	1
318	640	\N	4	2007-08-24 00:00:00	1
319	641	\N	4	2007-08-24 00:00:00	1
320	642	\N	4	2007-08-24 00:00:00	1
321	643	\N	4	2007-08-24 00:00:00	1
322	648	\N	4	2007-08-24 00:00:00	1
323	649	\N	4	2007-08-24 00:00:00	1
324	650	\N	4	2007-08-24 00:00:00	1
325	651	\N	4	2007-08-24 00:00:00	1
326	652	\N	4	2007-08-24 00:00:00	1
327	653	\N	4	2007-08-24 00:00:00	1
328	654	\N	4	2007-08-24 00:00:00	1
329	655	\N	4	2007-08-24 00:00:00	1
330	656	\N	4	2007-08-24 00:00:00	1
331	657	\N	4	2007-08-24 00:00:00	1
332	658	\N	4	2007-08-24 00:00:00	1
333	659	\N	4	2007-08-24 00:00:00	1
334	660	\N	4	2007-08-24 00:00:00	1
335	662	\N	4	2007-08-24 00:00:00	1
336	664	\N	4	2007-08-24 00:00:00	1
337	665	\N	4	2007-08-24 00:00:00	1
338	666	\N	4	2007-08-24 00:00:00	1
339	668	\N	4	2007-08-24 00:00:00	1
340	669	\N	4	2007-08-24 00:00:00	1
341	670	\N	4	2007-08-24 00:00:00	1
342	671	\N	4	2007-08-24 00:00:00	1
343	672	\N	4	2007-08-24 00:00:00	1
344	673	\N	4	2007-08-24 00:00:00	1
345	675	\N	4	2007-08-24 00:00:00	1
346	680	\N	4	2007-08-24 00:00:00	1
347	682	\N	4	2007-08-24 00:00:00	1
348	684	\N	4	2007-08-24 00:00:00	1
349	685	\N	4	2007-08-24 00:00:00	1
350	686	\N	4	2007-08-24 00:00:00	1
351	695	\N	4	2007-08-24 00:00:00	1
352	696	\N	4	2007-08-24 00:00:00	1
353	699	\N	4	2007-08-24 00:00:00	1
354	701	\N	4	2007-08-24 00:00:00	1
355	706	\N	4	2007-08-24 00:00:00	1
356	710	\N	4	2007-08-24 00:00:00	1
357	715	\N	4	2007-08-24 00:00:00	1
358	716	\N	4	2007-08-24 00:00:00	1
359	717	\N	4	2007-08-24 00:00:00	1
360	718	\N	4	2007-08-24 00:00:00	1
361	719	\N	4	2007-08-24 00:00:00	1
362	726	\N	4	2007-08-24 00:00:00	1
363	727	\N	4	2007-08-24 00:00:00	1
364	728	\N	4	2007-08-24 00:00:00	1
365	729	\N	4	2007-08-24 00:00:00	1
366	730	\N	4	2007-08-24 00:00:00	1
367	731	\N	4	2007-08-24 00:00:00	1
368	732	\N	4	2007-08-24 00:00:00	1
369	733	\N	4	2007-08-24 00:00:00	1
370	735	\N	4	2007-08-24 00:00:00	1
371	747	\N	4	2007-08-24 00:00:00	1
372	753	\N	4	2007-08-24 00:00:00	1
373	754	\N	4	2007-08-24 00:00:00	1
374	757	\N	4	2007-08-24 00:00:00	1
375	759	\N	4	2007-08-24 00:00:00	1
