1	A1	1
2	A10	1
3	A11	1
4	A12	1
5	A13	1
6	A14	1
7	A15	1
8	A16	1
9	A17	1
10	A18	1
11	A19	1
12	A2	1
13	A20	1
14	A21	1
15	A22	1
16	A23	1
17	A24	1
18	A3	1
19	A4	1
20	A5	1
21	A6	1
22	A7	1
23	A8	1
24	A9	1
25	B1	1
26	B10	1
27	B11	1
28	B12	1
29	B13	1
30	B14	1
31	B15	1
32	B16	1
33	B17	1
34	B18	1
35	B19	1
36	B2	1
37	B20	1
38	B21	1
39	B22	1
40	B23	1
41	B24	1
42	B3	1
43	B4	1
44	B5	1
45	B6	1
46	B7	1
47	B8	1
48	B9	1
49	C1	1
50	C10	1
51	C11	1
52	C12	1
53	C13	1
54	C14	1
55	C15	1
56	C16	1
57	C17	1
58	C18	1
59	C19	1
60	C2	1
61	C20	1
62	C21	1
63	C22	1
64	C23	1
65	C24	1
66	C3	1
67	C4	1
68	C5	1
69	C6	1
70	C7	1
71	C8	1
72	C9	1
73	D1	1
74	D10	1
75	D11	1
76	D12	1
77	D13	1
78	D14	1
79	D15	1
80	D16	1
81	D17	1
82	D18	1
83	D19	1
84	D2	1
85	D20	1
86	D21	1
87	D22	1
88	D23	1
89	D24	1
90	D3	1
91	D4	1
92	D5	1
93	D6	1
94	D7	1
95	D8	1
96	D9	1
97	E1	1
98	E10	1
99	E11	1
100	E12	1
101	E13	1
102	E14	1
103	E15	1
104	E16	1
105	E17	1
106	E18	1
107	E19	1
108	E2	1
109	E20	1
110	E21	1
111	E22	1
112	E23	1
113	E24	1
114	E3	1
115	E4	1
116	E5	1
117	E6	1
118	E7	1
119	E8	1
120	E9	1
121	F1	1
122	F10	1
123	F11	1
124	F12	1
125	F13	1
126	F14	1
127	F15	1
128	F16	1
129	F17	1
130	F18	1
131	F19	1
132	F2	1
133	F20	1
134	F21	1
135	F22	1
136	F23	1
137	F24	1
138	F3	1
139	F4	1
140	F5	1
141	F6	1
142	F7	1
143	F8	1
144	F9	1
145	G1	1
146	G10	1
147	G11	1
148	G12	1
149	G13	1
150	G14	1
151	G15	1
152	G16	1
153	G17	1
154	G18	1
155	G19	1
156	G2	1
157	G20	1
158	G21	1
159	G22	1
160	G23	1
161	G24	1
162	G3	1
163	G4	1
164	G5	1
165	G6	1
166	G7	1
167	G8	1
168	G9	1
169	H1	1
170	H10	1
171	H11	1
172	H12	1
173	H13	1
174	H14	1
175	H15	1
176	H16	1
177	H17	1
178	H18	1
179	H19	1
180	H2	1
181	H20	1
182	H21	1
183	H22	1
184	H23	1
185	H24	1
186	H3	1
187	H4	1
188	H5	1
189	H6	1
190	H7	1
191	H8	1
192	H9	1
193	I1	1
194	I10	1
195	I11	1
196	I12	1
197	I13	1
198	I14	1
199	I15	1
200	I16	1
201	I17	1
202	I18	1
203	I19	1
204	I2	1
205	I20	1
206	I21	1
207	I22	1
208	I23	1
209	I24	1
210	I3	1
211	I4	1
212	I5	1
213	I6	1
214	I7	1
215	I8	1
216	I9	1
217	J1	1
218	J10	1
219	J11	1
220	J12	1
221	J13	1
222	J14	1
223	J15	1
224	J16	1
225	J17	1
226	J18	1
227	J19	1
228	J2	1
229	J20	1
230	J21	1
231	J22	1
232	J23	1
233	J24	1
234	J3	1
235	J4	1
236	J5	1
237	J6	1
238	J7	1
239	J8	1
