1	SV40	1	2008-01-05 14:51:36.605982+01	1	\N	1
2	VSV	1	2008-01-05 14:51:36.605982+01	1	\N	1
3	SFV	1	2008-01-05 14:51:36.605982+01	1	\N	1
4	ROTAV	1	2008-01-05 14:51:36.605982+01	1	\N	1
5	RRV	1	2008-01-05 14:51:36.605982+01	1	\N	1
6	HSV1	1	2008-01-05 14:51:36.605982+01	1	\N	1
7	EV1	1	2008-01-05 14:51:36.605982+01	1	\N	1
8	MHV	1	2008-01-05 14:51:36.605982+01	1	\N	1
9	FLU	1	2008-01-05 14:51:36.605982+01	1	\N	1
12	VV	1	2008-01-05 14:51:36.605982+01	1	\N	1
13	YFV	1	2008-01-05 14:51:36.605982+01	1	\N	1
14	DV	1	2008-01-05 14:51:36.605982+01	1	\N	1
15	HRV2	1	2008-01-05 14:51:36.605982+01	1	\N	1
16	RV	1	2008-01-05 14:51:36.605982+01	1	\N	1
17	RSV	1	2008-01-05 14:51:36.605982+01	1	\N	1
18	1	4	2007-08-24 00:00:00+02	1	\N	1
19	2	4	2007-08-24 00:00:00+02	1	\N	1
20	12	4	2007-08-24 00:00:00+02	1	\N	1
21	13	4	2007-08-24 00:00:00+02	1	\N	1
22	18	4	2007-08-24 00:00:00+02	1	\N	1
23	19	4	2007-08-24 00:00:00+02	1	\N	1
24	20	4	2007-08-24 00:00:00+02	1	\N	1
25	21	4	2007-08-24 00:00:00+02	1	\N	1
26	22	4	2007-08-24 00:00:00+02	1	\N	1
27	23	4	2007-08-24 00:00:00+02	1	\N	1
28	24	4	2007-08-24 00:00:00+02	1	\N	1
29	25	4	2007-08-24 00:00:00+02	1	\N	1
30	27	4	2007-08-24 00:00:00+02	1	\N	1
31	31	4	2007-08-24 00:00:00+02	1	\N	1
32	32	4	2007-08-24 00:00:00+02	1	\N	1
33	33	4	2007-08-24 00:00:00+02	1	\N	1
34	34	4	2007-08-24 00:00:00+02	1	\N	1
35	35	4	2007-08-24 00:00:00+02	1	\N	1
36	37	4	2007-08-24 00:00:00+02	1	\N	1
37	38	4	2007-08-24 00:00:00+02	1	\N	1
38	39	4	2007-08-24 00:00:00+02	1	\N	1
39	40	4	2007-08-24 00:00:00+02	1	\N	1
40	41	4	2007-08-24 00:00:00+02	1	\N	1
41	43	4	2007-08-24 00:00:00+02	1	\N	1
42	47	4	2007-08-24 00:00:00+02	1	\N	1
43	48	4	2007-08-24 00:00:00+02	1	\N	1
44	49	4	2007-08-24 00:00:00+02	1	\N	1
