1	AD3	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'AD3':1
2	AD5	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'AD5':1
3	DV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'DV':1
4	EV1	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'EV1':1
5	FLU	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'FLU':1
6	HRV2	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'HRV2':1
7	HSV1	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'HSV1':1
8	MHV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'MHV':1
9	ROTAV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'ROTAV':1
10	RRV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'RRV':1
11	RSV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'RSV':1
12	RV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'RV':1
13	SFV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'SFV':1
14	SV40	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'SV40':1
15	VSV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'VSV':1
16	VV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'VV':1
17	YFV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'YFV':1
18	GFP	5	2	2008-11-05 09:18:12.938+01	2009-03-18 10:50:19.475958+01	'(CONTROL)':2 'GFP':1
19	SCRAM	5	2	2008-11-05 09:18:12.938+01	2009-03-18 10:50:19.475958+01	'(CONTROL)':2 'SCRAM':1
20	VIRUS1	1	2	2008-11-05 09:18:25.098+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'VIRUS1':1
21	VIRUS2	1	2	2008-11-05 09:18:25.098+01	2009-03-18 10:50:19.475958+01	'(VIRUS)':2 'VIRUS2':1
22	BACTERIUM1	6	4	2008-11-05 09:18:25.91+01	2009-03-18 10:50:19.475958+01	'(BACTERIUM)':2 'BACTERIUM1':1
