1	AD3	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'ad3':1 'ad3 (virus)':2
2	AD5	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'ad5':1 'ad5 (virus)':2
3	DV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'dv':1 'dv (virus)':2
4	EV1	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'ev1':1 'ev1 (virus)':2
5	FLU	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'flu':1 'flu (virus)':2
6	HRV2	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'hrv2':1 'hrv2 (virus)':2
7	HSV1	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'hsv1':1 'hsv1 (virus)':2
8	MHV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'mhv':1 'mhv (virus)':2
9	ROTAV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'rotav':1 'rotav (virus)':2
10	RRV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'rrv':1 'rrv (virus)':2
11	RSV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'rsv':1 'rsv (virus)':2
12	RV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'rv':1 'rv (virus)':2
13	SFV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'sfv':1 'sfv (virus)':2
14	SV40	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'sv40':1 'sv40 (virus)':2
15	VSV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'vsv':1 'vsv (virus)':2
16	VV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'vv':1 'vv (virus)':2
