1	AD3	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'AD3':1 'AD3 (VIRUS)':2
2	AD5	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'AD5':1 'AD5 (VIRUS)':2
3	DV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'DV':1 'DV (VIRUS)':2
4	EV1	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'EV1':1 'EV1 (VIRUS)':2
5	FLU	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'FLU':1 'FLU (VIRUS)':2
6	HRV2	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'HRV2':1 'HRV2 (VIRUS)':2
7	HSV1	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'HSV1':1 'HSV1 (VIRUS)':2
8	MHV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'MHV':1 'MHV (VIRUS)':2
9	ROTAV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'ROTAV':1 'ROTAV (VIRUS)':2
10	RRV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'RRV':1 'RRV (VIRUS)':2
11	RSV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'RSV':1 'RSV (VIRUS)':2
12	RV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'RV':1 'RV (VIRUS)':2
13	SFV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'SFV':1 'SFV (VIRUS)':2
14	SV40	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'SV40':1 'SV40 (VIRUS)':2
15	VSV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'VSV':1 'VSV (VIRUS)':2
