2	1
3	2
326	321
327	322
328	323
329	324
330	325
331	326
332	327
333	328
334	329
335	330
336	331
337	332
338	333
339	334
340	335
341	336
342	337
343	338
344	339
345	340
346	341
347	342
348	343
349	344
350	345
351	346
352	347
353	348
354	349
355	350
356	351
357	352
358	353
359	354
360	355
361	356
362	357
363	358
364	359
365	360
366	361
367	362
368	363
369	364
370	365
371	366
372	367
373	368
374	369
375	370
376	371
377	372
378	373
380	375
381	376
382	377
383	378
384	379
385	380
386	381
387	382
388	383
389	384
390	385
391	386
392	387
393	388
394	389
395	390
396	391
397	392
398	393
399	394
400	395
401	396
402	397
403	398
405	400
406	401
407	402
408	403
409	404
410	405
411	406
412	407
413	408
414	409
415	410
416	411
417	412
418	413
379	374
419	374
420	414
421	415
422	416
423	417
424	418
425	419
426	420
427	421
428	422
429	423
430	424
431	425
432	426
433	427
434	428
435	429
436	430
437	431
438	432
439	433
440	434
441	435
442	436
443	437
404	399
444	399
445	438
446	439
447	440
448	441
449	442
450	443
451	444
452	445
453	446
454	447
455	448
456	449
457	450
458	451
459	452
460	453
461	454
462	455
463	456
464	457
465	458
466	459
467	460
468	461
469	462
470	463
471	464
472	465
473	466
474	467
475	468
476	469
477	470
478	471
479	472
480	473
481	474
482	475
483	476
484	477
485	478
486	479
487	480
488	481
489	482
490	483
491	484
492	485
493	486
494	487
495	488
496	489
497	490
498	491
499	492
500	493
501	494
502	495
503	496
504	497
505	498
506	499
507	500
508	501
509	502
510	503
511	504
512	505
513	506
514	507
515	508
516	509
517	510
518	511
519	512
520	513
521	514
522	515
523	516
524	517
525	518
526	519
527	520
528	521
529	522
530	523
531	524
532	525
533	526
534	527
535	528
536	529
537	530
538	531
539	532
540	533
541	534
542	535
543	536
544	537
545	538
546	539
547	540
548	541
549	542
550	543
551	544
552	545
553	546
554	547
555	548
556	549
557	550
558	551
559	552
560	553
561	554
562	555
563	556
564	557
565	558
566	559
567	560
568	561
569	562
570	563
571	564
572	565
573	566
574	567
575	568
576	569
577	570
578	571
579	572
580	573
581	574
582	575
583	576
584	577
585	578
586	579
587	580
588	581
589	582
590	583
591	584
592	585
593	586
594	587
595	588
596	589
597	590
598	591
599	592
600	593
601	594
602	595
603	596
604	597
605	598
606	599
607	600
608	601
609	602
610	603
611	604
612	605
613	606
614	607
615	608
616	609
617	610
618	611
619	612
620	613
621	614
622	615
623	616
624	617
625	618
626	619
627	620
628	621
629	622
630	623
631	624
632	625
633	626
634	627
635	628
636	629
637	630
638	631
639	632
640	633
641	634
642	635
643	636
644	637
645	638
5	3
647	3
6	4
648	4
7	5
649	5
8	6
650	6
9	7
651	7
10	8
652	8
11	9
653	9
12	10
654	10
13	11
655	11
14	12
656	12
15	13
657	13
16	14
658	14
17	15
659	15
18	16
660	16
19	17
661	17
20	18
662	18
21	19
663	19
22	20
664	20
23	21
665	21
24	22
666	22
25	23
667	23
26	24
668	24
27	25
669	25
28	26
670	26
29	27
671	27
30	28
672	28
31	29
673	29
32	30
674	30
33	31
675	31
34	32
676	32
35	33
677	33
36	34
678	34
37	35
679	35
38	36
680	36
39	37
681	37
40	38
682	38
41	39
683	39
42	40
684	40
43	41
685	41
44	42
686	42
45	43
687	43
46	44
688	44
47	45
689	45
48	46
690	46
49	47
691	47
50	48
692	48
51	49
693	49
52	50
694	50
53	51
695	51
54	52
696	52
55	53
697	53
56	54
698	54
57	55
699	55
58	56
700	56
59	57
701	57
60	58
702	58
61	59
703	59
62	60
704	60
63	61
705	61
64	62
706	62
65	63
707	63
66	64
708	64
67	65
709	65
68	66
710	66
69	67
711	67
70	68
712	68
71	69
713	69
72	70
714	70
73	71
715	71
74	72
716	72
75	73
717	73
76	74
718	74
77	75
719	75
78	76
720	76
79	77
721	77
80	78
722	78
81	79
723	79
82	80
724	80
83	81
725	81
84	82
726	82
85	83
727	83
86	84
728	84
87	85
729	85
88	86
730	86
89	87
731	87
90	88
732	88
91	89
733	89
92	90
734	90
93	91
735	91
94	92
736	92
95	93
737	93
96	94
738	94
97	95
739	95
98	96
740	96
99	97
741	97
100	98
742	98
101	99
743	99
102	100
744	100
103	101
745	101
104	102
746	102
105	103
747	103
106	104
748	104
107	105
749	105
108	106
750	106
109	107
751	107
110	108
752	108
111	109
753	109
112	110
754	110
113	111
755	111
114	112
756	112
115	113
757	113
116	114
758	114
117	115
759	115
118	116
760	116
119	117
761	117
120	118
762	118
121	119
763	119
122	120
764	120
123	121
765	121
124	122
766	122
125	123
767	123
126	124
768	124
127	125
769	125
128	126
770	126
129	127
771	127
130	128
772	128
131	129
773	129
132	130
774	130
133	131
775	131
134	132
776	132
135	133
777	133
136	134
778	134
137	135
779	135
138	136
780	136
139	137
781	137
140	138
782	138
141	139
783	139
142	140
784	140
143	141
785	141
144	142
786	142
145	143
787	143
146	144
788	144
147	145
789	145
148	146
790	146
149	147
791	147
150	148
792	148
151	149
793	149
152	150
794	150
153	151
795	151
154	152
796	152
156	154
798	154
157	155
799	155
158	156
800	156
159	157
801	157
160	158
802	158
161	159
803	159
162	160
804	160
163	161
805	161
164	162
806	162
165	163
807	163
166	164
808	164
167	165
809	165
168	166
810	166
169	167
811	167
170	168
812	168
171	169
813	169
172	170
814	170
173	171
815	171
174	172
816	172
175	173
817	173
176	174
818	174
177	175
819	175
178	176
820	176
179	177
821	177
180	178
822	178
181	179
823	179
182	180
824	180
183	181
825	181
184	182
826	182
185	183
827	183
186	184
828	184
187	185
829	185
188	186
830	186
189	187
831	187
190	188
832	188
191	189
833	189
192	190
834	190
193	191
835	191
194	192
836	192
195	153
155	153
797	153
837	153
196	193
838	193
197	194
839	194
198	195
840	195
199	196
841	196
200	197
842	197
201	198
843	198
202	199
844	199
203	200
845	200
204	201
846	201
205	202
847	202
206	203
848	203
207	204
849	204
208	205
850	205
209	206
851	206
210	207
852	207
211	208
853	208
212	209
854	209
213	210
855	210
214	211
856	211
215	212
857	212
216	213
858	213
217	214
859	214
218	215
860	215
219	216
861	216
220	217
862	217
221	218
863	218
222	219
864	219
223	220
865	220
224	221
866	221
225	222
867	222
226	223
868	223
227	224
869	224
228	225
870	225
229	226
871	226
230	227
872	227
231	228
873	228
232	229
874	229
233	230
875	230
234	231
876	231
235	232
877	232
236	233
878	233
237	234
879	234
238	235
880	235
239	236
881	236
240	237
882	237
241	238
883	238
242	239
884	239
243	240
885	240
244	241
886	241
245	242
887	242
247	244
889	244
248	245
890	245
249	246
891	246
250	247
892	247
251	248
893	248
252	249
894	249
253	250
895	250
254	251
896	251
255	252
897	252
256	253
898	253
257	254
899	254
258	255
900	255
259	256
901	256
260	257
902	257
261	258
903	258
262	259
904	259
263	260
905	260
264	261
906	261
265	262
907	262
266	263
908	263
267	264
909	264
268	265
910	265
269	266
911	266
270	267
912	267
271	268
913	268
272	269
914	269
273	270
915	270
274	271
916	271
275	272
917	272
276	273
918	273
277	274
919	274
278	275
920	275
279	276
921	276
280	277
922	277
281	278
923	278
282	279
924	279
283	280
925	280
284	281
926	281
285	282
927	282
286	243
246	243
888	243
928	243
287	283
929	283
288	284
930	284
289	285
931	285
290	286
932	286
291	287
933	287
292	288
934	288
293	289
935	289
294	290
936	290
295	291
937	291
296	292
938	292
297	293
939	293
298	294
940	294
299	295
941	295
300	296
942	296
301	297
943	297
302	298
944	298
303	299
945	299
304	300
946	300
305	301
947	301
306	302
948	302
307	303
949	303
308	304
950	304
309	305
951	305
310	306
952	306
311	307
953	307
312	308
954	308
313	309
955	309
314	310
956	310
315	311
957	311
316	312
958	312
317	313
959	313
318	314
960	314
319	315
961	315
320	316
962	316
321	317
963	317
322	318
964	318
323	319
965	319
324	320
966	320
975	641
976	642
995	643
996	644
998	645
1000	646
1002	647
1009	652
1014	652
1010	653
1015	653
1011	654
1016	654
1012	655
1017	655
1018	656
